reviewId	origReviewText	wordLexemList
94	My wife loves these shoes. Comfy,  sleek,  and priced right	0:my:my:PRP;1:wife:wife:NN;2:loves:love:VB;3:these:these:DT;4:shoes:shoe:NN;5:comfy:comfy:NN;6:sleek:sleek:JJ;7:and:and:CC;8:priced:price:VB;9:right:right:NN;
95	they were too narrow and the shoes were not made of leather	0:they:they:PRP;1:were:be:VB;2:too:too:RB;3:narrow:narrow:JJ;4:and:and:CC;5:the:the:DT;6:shoes:shoe:NN;7:were:be:VB;8:not:not:RB;9:made:make:VB;10:of:of:IN;11:leather:leather:NN;
96	Best affordable shoes on the market thanks amazon	0:best:best:JJ;1:affordable:affordable:JJ;2:shoes:shoe:NN;3:on:on:IN;4:the:the:DT;5:market:market:NN;6:thanks:thanks:NN;7:amazon:amazon:IN;
97	Love the shoes always been a fan of reebok	0:love:love:NN;1:the:the:DT;2:shoes:shoe:NN;3:always:always:RB;4:been:be:VB;5:a:a:DT;6:fan:fan:NN;7:of:of:IN;8:reebok:reebok:NN;
98	these shoes are wonderful.they exceeded my expectations.great price and good fit. wish I had bought another pair.	0:these:these:DT;1:shoes:shoe:NN;2:are:be:VB;3:wonderful:wonderful:JJ;4:they:they:PRP;5:exceeded:exceed:VB;6:my:my:PRP;7:expectations:expectation:NN;8:great:great:JJ;9:price:price:NN;10:and:and:CC;11:good:good:JJ;12:fit:fit:NN;13:wish:wish:NN;14:i:i:PRP;15:had:have:VB;16:bought:buy:VB;17:another:another:DT;18:pair:pair:NN;
99	Just the right size; thanks	0:just:just:RB;1:the:the:DT;2:right:right:JJ;3:size:size:NN;4:thanks:thanks:NN;
100	Usually I wear size 9 almost in all sneakers  brands. However, these sneakers were small and narrow. I tried to usem but my fingers coudn't resist it.. It seems to be a good pair of sneakers. But I couln't use it more. So I returned them.  :(	0:usually:usually:RB;1:i:i:PRP;2:wear:wear:VB;3:size:size:NN;4:9:9:CD;5:almost:almost:RB;6:in:in:IN;7:all:all:DT;8:sneakers:sneaker:NN;9:brands:brand:NN;10:however:however:RB;11:these:these:DT;12:sneakers:sneaker:NN;13:were:be:VB;14:small:small:JJ;15:and:and:CC;16:narrow:narrow:JJ;17:i:i:PRP;18:tried:try:VB;19:to:to:TO;20:usem:usem:NN;21:but:but:CC;22:my:my:PRP;23:fingers:finger:NN;24:coud:coud:VB;25:n't:not:RB;26:resist:resist:VB;27:it:it:PRP;28:it:it:PRP;29:seems:seem:VB;30:to:to:TO;31:be:be:VB;32:a:a:DT;33:good:good:JJ;34:pair:pair:NN;35:of:of:IN;36:sneakers:sneaker:NN;37:but:but:CC;38:i:i:PRP;39:coul:coul:VB;40:n't:not:RB;41:use:use:VB;42:it:it:PRP;43:more:more:RB;44:so:so:IN;45:i:i:PRP;46:returned:return:VB;47:them:they:PRP;
101	its too small, returned it	0:its:its:PRP;1:too:too:RB;2:small:small:JJ;3:returned:return:VB;4:it:it:PRP;
102	I live in these shoes. They are perfect for everyday walking and comfort. They fit as I expected and I took my normal size. Definitely need to order more in different colors. I like these more than my expensive Nikes and they look better as well.	0:i:i:PRP;1:live:live:VB;2:in:in:IN;3:these:these:DT;4:shoes:shoe:NN;5:they:they:PRP;6:are:be:VB;7:perfect:perfect:JJ;8:for:for:IN;9:everyday:everyday:JJ;10:walking:walking:NN;11:and:and:CC;12:comfort:comfort:NN;13:they:they:PRP;14:fit:fit:VB;15:as:as:IN;16:i:i:PRP;17:expected:expect:VB;18:and:and:CC;19:i:i:PRP;20:took:take:VB;21:my:my:PRP;22:normal:normal:JJ;23:size:size:NN;24:definitely:definitely:RB;25:need:need:VB;26:to:to:TO;27:order:order:VB;28:more:more:RB;29:in:in:IN;30:different:different:JJ;31:colors:color:NN;32:i:i:PRP;33:like:like:VB;34:these:these:DT;35:more:more:JJ;36:than:than:IN;37:my:my:PRP;38:expensive:expensive:JJ;39:nikes:nikes:NN;40:and:and:CC;41:they:they:PRP;42:look:look:VB;43:better:better:RB;44:as:as:RB;45:well:well:RB;
103	These sneakers were well-made. The whiteness of the shoe is really bright, giving a nice emphasis on the logo and a distinct contrast between the white laces, logo, and the predominantly black upper. The insoles are soft and comfortable. The heel area is lined with a soft, textured material, thus providing the heels with stability and comfort. Overall, this shoe was stylishly built for comfort, perfect for daily wear. The only downside I can think of is perhaps the ease in which the shoes can get stained, especially since the outsole is mainly white in colour. But I guess that is what you get for buying shoes of this colour.	0:these:these:DT;1:sneakers:sneaker:NN;2:were:be:VB;3:well:well:RB;4:made:make:VB;5:the:the:DT;6:whiteness:whiteness:NN;7:of:of:IN;8:the:the:DT;9:shoe:shoe:NN;10:is:be:VB;11:really:really:RB;12:bright:bright:JJ;13:giving:give:VB;14:a:a:DT;15:nice:nice:JJ;16:emphasis:emphasis:NN;17:on:on:IN;18:the:the:DT;19:logo:logo:NN;20:and:and:CC;21:a:a:DT;22:distinct:distinct:JJ;23:contrast:contrast:NN;24:between:between:IN;25:the:the:DT;26:white:white:JJ;27:laces:lace:NN;28:logo:logo:NN;29:and:and:CC;30:the:the:DT;31:predominantly:predominantly:RB;32:black:black:JJ;33:upper:upper:JJ;34:the:the:DT;35:insoles:insole:NN;36:are:be:VB;37:soft:soft:JJ;38:and:and:CC;39:comfortable:comfortable:JJ;40:the:the:DT;41:heel:heel:NN;42:area:area:NN;43:is:be:VB;44:lined:line:VB;45:with:with:IN;46:a:a:DT;47:soft:soft:JJ;48:textured:textured:JJ;49:material:material:NN;50:thus:thus:RB;51:providing:provide:VB;52:the:the:DT;53:heels:heel:NN;54:with:with:IN;55:stability:stability:NN;56:and:and:CC;57:comfort:comfort:NN;58:overall:overall:RB;59:this:this:DT;60:shoe:shoe:NN;61:was:be:VB;62:stylishly:stylishly:RB;63:built:build:VB;64:for:for:IN;65:comfort:comfort:NN;66:perfect:perfect:JJ;67:for:for:IN;68:daily:daily:JJ;69:wear:wear:NN;70:the:the:DT;71:only:only:JJ;72:downside:downside:NN;73:i:i:PRP;74:can:can:MD;75:think:think:VB;76:of:of:IN;77:is:be:VB;78:perhaps:perhaps:RB;79:the:the:DT;80:ease:ease:NN;81:in:in:IN;82:which:which:WDT;83:the:the:DT;84:shoes:shoe:NN;85:can:can:MD;86:get:get:VB;87:stained:stain:VB;88:especially:especially:RB;89:since:since:IN;90:the:the:DT;91:outsole:outsole:NN;92:is:be:VB;93:mainly:mainly:RB;94:white:white:JJ;95:in:in:IN;96:color:color:NN;97:but:but:CC;98:i:i:PRP;99:guess:guess:VB;100:that:that:DT;101:is:be:VB;102:what:what:WP;103:you:you:PRP;104:get:get:VB;105:for:for:IN;106:buying:buying:NN;107:shoes:shoe:NN;108:of:of:IN;109:this:this:DT;110:color:color:NN;
104	Very nice, comfortable and good make. They look strong and very classic, I love this kind of sport shoe style	0:very:very:RB;1:nice:nice:JJ;2:comfortable:comfortable:JJ;3:and:and:CC;4:good:good:JJ;5:make:make:NN;6:they:they:PRP;7:look:look:VB;8:strong:strong:JJ;9:and:and:CC;10:very:very:RB;11:classic:classic:JJ;12:i:i:PRP;13:love:love:VB;14:this:this:DT;15:kind:kind:NN;16:of:of:IN;17:sport:sport:NN;18:shoe:shoe:NN;19:style:style:NN;
105	It was as expected. Now  looking for new Clark's for kids	0:it:it:PRP;1:was:be:VB;2:as:as:IN;3:expected:expect:VB;4:now:now:RB;5:looking:look:VB;6:for:for:IN;7:new:new:JJ;8:clark:clark:NN;9:'s:'s:POS;10:for:for:IN;11:kids:kid:NN;
106	I have been wearing these shoes around the house for about 15 years now.  They are sturdy, cool, and do not track a bunch of dirt and rocks into the house.  They are also consistent so I can just order them on line with confidence of what will show up.	0:i:i:PRP;1:have:have:VB;2:been:be:VB;3:wearing:wear:VB;4:these:these:DT;5:shoes:shoe:NN;6:around:around:IN;7:the:the:DT;8:house:house:NN;9:for:for:IN;10:about:about:RB;11:15:15:CD;12:years:year:NN;13:now:now:RB;14:they:they:PRP;15:are:be:VB;16:sturdy:sturdy:JJ;17:cool:cool:JJ;18:and:and:CC;19:do:do:VB;20:not:not:RB;21:track:track:VB;22:a:a:DT;23:bunch:bunch:NN;24:of:of:IN;25:dirt:dirt:NN;26:and:and:CC;27:rocks:rock:NN;28:into:into:IN;29:the:the:DT;30:house:house:NN;31:they:they:PRP;32:are:be:VB;33:also:also:RB;34:consistent:consistent:JJ;35:so:so:IN;36:i:i:PRP;37:can:can:MD;38:just:just:RB;39:order:order:VB;40:them:they:PRP;41:on:on:IN;42:line:line:NN;43:with:with:IN;44:confidence:confidence:NN;45:of:of:IN;46:what:what:WP;47:will:will:MD;48:show:show:VB;49:up:up:RP;
107	Really sharp looking sneakers	0:really:really:RB;1:sharp:sharp:JJ;2:looking:look:VB;3:sneakers:sneaker:NN;
108	No game or gimmicks.  The shoes look great.  No tears, missing stitches or any red flags.  They fit quite nice.  Just as I expected.	0:no:no:DT;1:game:game:NN;2:or:or:CC;3:gimmicks:gimmick:NN;4:the:the:DT;5:shoes:shoe:NN;6:look:look:VB;7:great:great:JJ;8:no:no:DT;9:tears:tear:NN;10:missing:miss:VB;11:stitches:stitch:NN;12:or:or:CC;13:any:any:DT;14:red:red:JJ;15:flags:flag:NN;16:they:they:PRP;17:fit:fit:VB;18:quite:quite:RB;19:nice:nice:JJ;20:just:just:RB;21:as:as:IN;22:i:i:PRP;23:expected:expect:VB;
109	I think order too big of size so they are alittle big?	0:i:i:PRP;1:think:think:VB;2:order:order:NN;3:too:too:RB;4:big:big:JJ;5:of:of:IN;6:size:size:NN;7:so:so:IN;8:they:they:PRP;9:are:be:VB;10:alittle:alittle:JJ;11:big:big:JJ;
110	Comfortable all around shoes for my boring lifestyle of short walks and light gardening.  Have been buying them for years and wear them everyday.	0:comfortable:comfortable:JJ;1:all:all:DT;2:around:around:IN;3:shoes:shoe:NN;4:for:for:IN;5:my:my:PRP;6:boring:boring:JJ;7:lifestyle:lifestyle:NN;8:of:of:IN;9:short:short:JJ;10:walks:walk:VB;11:and:and:CC;12:light:light:JJ;13:gardening:gardening:NN;14:have:have:VB;15:been:be:VB;16:buying:buy:VB;17:them:they:PRP;18:for:for:IN;19:years:year:NN;20:and:and:CC;21:wear:wear:VB;22:them:they:PRP;23:everyday:everyday:JJ;
111	Great shoes. But definitely need to go down a size.	0:great:great:JJ;1:shoes:shoe:NN;2:but:but:CC;3:definitely:definitely:RB;4:need:need:VB;5:to:to:TO;6:go:go:VB;7:down:down:RP;8:a:a:DT;9:size:size:NN;
112	Very nice and comfortable shoes, but I always buy them 1 size larger, because they tend to run small.	0:very:very:RB;1:nice:nice:JJ;2:and:and:CC;3:comfortable:comfortable:JJ;4:shoes:shoe:NN;5:but:but:CC;6:i:i:PRP;7:always:always:RB;8:buy:buy:VB;9:them:they:PRP;10:1:1:CD;11:size:size:NN;12:larger:larger:JJ;13:because:because:IN;14:they:they:PRP;15:tend:tend:VB;16:to:to:TO;17:run:run:VB;18:small:small:JJ;
113	Do not waste ~$40 on these shoes.  They are very poor quality and you'd be better off buying something in the store.  Plus they are not light grey, but tan.  Sending these back.	0:do:do:VB;1:not:not:RB;2:waste:waste:VB;3:~:~:RB;4:40:40:CD;5:on:on:IN;6:these:these:DT;7:shoes:shoe:NN;8:they:they:PRP;9:are:be:VB;10:very:very:RB;11:poor:poor:JJ;12:quality:quality:NN;13:and:and:CC;14:you:you:PRP;15:'d:would:MD;16:be:be:VB;17:better:better:JJ;18:off:off:RP;19:buying:buy:VB;20:something:something:NN;21:in:in:IN;22:the:the:DT;23:store:store:NN;24:plus:plus:CC;25:they:they:PRP;26:are:be:VB;27:not:not:RB;28:light:light:JJ;29:gray:gray:JJ;30:but:but:CC;31:tan:tan:NN;32:sending:send:VB;33:these:these:DT;34:back:back:RB;
114	My grandson was very satisfied with the fit and looks of this sneaker.  He was very pleased to find a sneaker is this very difficult size.	0:my:my:PRP;1:grandson:grandson:NN;2:was:be:VB;3:very:very:RB;4:satisfied:satisfied:JJ;5:with:with:IN;6:the:the:DT;7:fit:fit:NN;8:and:and:CC;9:looks:look:VB;10:of:of:IN;11:this:this:DT;12:sneaker:sneaker:NN;13:he:he:PRP;14:was:be:VB;15:very:very:RB;16:pleased:pleased:JJ;17:to:to:TO;18:find:find:VB;19:a:a:DT;20:sneaker:sneaker:NN;21:is:be:VB;22:this:this:DT;23:very:very:RB;24:difficult:difficult:JJ;25:size:size:NN;
115	I have a pair for a long time that are getting a bit worn. Found these and thought why not. great price too,.	0:i:i:PRP;1:have:have:VB;2:a:a:DT;3:pair:pair:NN;4:for:for:IN;5:a:a:DT;6:long:long:JJ;7:time:time:NN;8:that:that:WDT;9:are:be:VB;10:getting:get:VB;11:a:a:DT;12:bit:bit:NN;13:worn:worn:JJ;14:found:find:VB;15:these:these:DT;16:and:and:CC;17:thought:think:VB;18:why:why:WRB;19:not:not:RB;20:great:great:JJ;21:price:price:NN;22:too:too:RB;
116	I bought these for my significant other and he really likes them. He had never owned a par of Reebok's before and says that they are really comfortable and fit him like a tee.. Martha	0:i:i:PRP;1:bought:buy:VB;2:these:these:DT;3:for:for:IN;4:my:my:PRP;5:significant:significant:JJ;6:other:other:JJ;7:and:and:CC;8:he:he:PRP;9:really:really:RB;10:likes:like:VB;11:them:they:PRP;12:he:he:PRP;13:had:have:VB;14:never:never:RB;15:owned:own:VB;16:a:a:DT;17:par:par:NN;18:of:of:IN;19:reebok:reebok:NN;20:'s:'s:POS;21:before:before:IN;22:and:and:CC;23:says:say:VB;24:that:that:IN;25:they:they:PRP;26:are:be:VB;27:really:really:RB;28:comfortable:comfortable:JJ;29:and:and:CC;30:fit:fit:JJ;31:him:he:PRP;32:like:like:IN;33:a:a:DT;34:tee:tee:NN;35:martha:martha:NN;
117	This was a good price on a hard to find style. I have purchased a number of these style shoe in the past so that I know them well.	0:this:this:DT;1:was:be:VB;2:a:a:DT;3:good:good:JJ;4:price:price:NN;5:on:on:IN;6:a:a:DT;7:hard:hard:JJ;8:to:to:TO;9:find:find:VB;10:style:style:NN;11:i:i:PRP;12:have:have:VB;13:purchased:purchase:VB;14:a:a:DT;15:number:number:NN;16:of:of:IN;17:these:these:DT;18:style:style:NN;19:shoe:shoe:NN;20:in:in:IN;21:the:the:DT;22:past:past:NN;23:so:so:IN;24:that:that:IN;25:i:i:PRP;26:know:know:VB;27:them:they:PRP;28:well:well:RB;
118	Looks awesome, pretty much my style :)	0:looks:look:VB;1:awesome:awesome:JJ;2:pretty:pretty:RB;3:much:much:RB;4:my:my:PRP;5:style:style:NN;
119	Love this Reebok product!	0:love:love:NN;1:this:this:DT;2:reebok:reebok:NN;3:product:product:NN;
120	I've had these shoes for 10 months and wear them 4 hours a day 5 days a week and the tread has already worn flat.	0:i:i:PRP;1:'ve:have:VB;2:had:have:VB;3:these:these:DT;4:shoes:shoe:NN;5:for:for:IN;6:10:10:CD;7:months:month:NN;8:and:and:CC;9:wear:wear:VB;10:them:they:PRP;11:4:4:CD;12:hours:hour:NN;13:a:a:DT;14:day:day:NN;15:5:5:CD;16:days:day:NN;17:a:a:DT;18:week:week:NN;19:and:and:CC;20:the:the:DT;21:tread:tread:VB;22:has:have:VB;23:already:already:RB;24:worn:worn:JJ;25:flat:flat:JJ;
121	Reebok, awesome as always. 200% recommended. Great seller, delivered on time.  canÃ‚Â´t expect any better	0:reebok:reebok:NN;1:awesome:awesome:JJ;2:as:as:IN;3:always:always:RB;4:200:200:CD;5:%:%:NN;6:recommended:recommend:VB;7:great:great:JJ;8:seller:seller:NN;9:delivered:deliver:VB;10:on:on:IN;11:time:time:NN;12:canã:canã:NN;13:‚:‚:CD;14:â:â:NN;15:´:´:NN;16:t:t:NN;17:expect:expect:VB;18:any:any:DT;19:better:better:JJ;
122	Firme shoes been wearing them for some time now love how they feel on my feet I highly recommend them.	0:firme:firme:NN;1:shoes:shoe:NN;2:been:be:VB;3:wearing:wear:VB;4:them:they:PRP;5:for:for:IN;6:some:some:DT;7:time:time:NN;8:now:now:RB;9:love:love:VB;10:how:how:WRB;11:they:they:PRP;12:feel:feel:VB;13:on:on:IN;14:my:my:PRP;15:feet:foot:NN;16:i:i:PRP;17:highly:highly:RB;18:recommend:recommend:VB;19:them:they:PRP;
123	Bought these for my Dad, he loves these!	0:bought:buy:VB;1:these:these:DT;2:for:for:IN;3:my:my:PRP;4:dad:dad:NN;5:he:he:PRP;6:loves:love:VB;7:these:these:DT;
124	Love me some martens. Always a perfect fit, took almost no time to break in. Could stand some insoles, but no issues otherwise. I get mad compliments on these. never go out of style it seems.	0:love:love:NN;1:me:i:PRP;2:some:some:DT;3:martens:marten:NN;4:always:always:RB;5:a:a:DT;6:perfect:perfect:JJ;7:fit:fit:NN;8:took:take:VB;9:almost:almost:RB;10:no:no:DT;11:time:time:NN;12:to:to:TO;13:break:break:VB;14:in:in:RP;15:could:could:MD;16:stand:stand:VB;17:some:some:DT;18:insoles:insole:NN;19:but:but:CC;20:no:no:DT;21:issues:issue:NN;22:otherwise:otherwise:RB;23:i:i:PRP;24:get:get:VB;25:mad:mad:JJ;26:compliments:compliment:NN;27:on:on:IN;28:these:these:DT;29:never:never:RB;30:go:go:VB;31:out:out:IN;32:of:of:IN;33:style:style:NN;34:it:it:PRP;35:seems:seem:VB;
125	Cradles your foot.  Very comfortable.  Columbia always has the best footbed.	0:cradles:cradle:VB;1:your:you:PRP;2:foot:foot:NN;3:very:very:RB;4:comfortable:comfortable:JJ;5:columbia:columbia:NN;6:always:always:RB;7:has:have:VB;8:the:the:DT;9:best:best:JJ;10:footbed:footbed:NN;
126	The shoe arrived as stated and was a perfect fit. They are very comfortable and I am very pleased. Could not find them at local Beall's store.	0:the:the:DT;1:shoe:shoe:NN;2:arrived:arrive:VB;3:as:as:IN;4:stated:state:VB;5:and:and:CC;6:was:be:VB;7:a:a:DT;8:perfect:perfect:JJ;9:fit:fit:NN;10:they:they:PRP;11:are:be:VB;12:very:very:RB;13:comfortable:comfortable:JJ;14:and:and:CC;15:i:i:PRP;16:am:be:VB;17:very:very:RB;18:pleased:pleased:JJ;19:could:could:MD;20:not:not:RB;21:find:find:VB;22:them:they:PRP;23:at:at:IN;24:local:local:JJ;25:beall:beall:NN;26:'s:'s:POS;27:store:store:NN;
127	wish i could find them in black, but I love this	0:wish:wish:NN;1:i:i:FW;2:could:could:MD;3:find:find:VB;4:them:they:PRP;5:in:in:IN;6:black:black:JJ;7:but:but:CC;8:i:i:PRP;9:love:love:VB;10:this:this:DT;
128	They fit like regular docs and look great.  Hardly tell they are Doc Martens except the sole gives it away.  Great design.	0:they:they:PRP;1:fit:fit:VB;2:like:like:IN;3:regular:regular:JJ;4:docs:doc:NN;5:and:and:CC;6:look:look:VB;7:great:great:JJ;8:hardly:hardly:RB;9:tell:tell:VB;10:they:they:PRP;11:are:be:VB;12:doc:doc:NN;13:martens:martens:NN;14:except:except:IN;15:the:the:DT;16:sole:sole:JJ;17:gives:give:VB;18:it:it:PRP;19:away:away:RB;20:great:great:JJ;21:design:design:NN;
129	Got it at a great great price. Shoes fit well as expected. Very happy with the purchase.	0:got:get:VB;1:it:it:PRP;2:at:at:IN;3:a:a:DT;4:great:great:JJ;5:great:great:JJ;6:price:price:NN;7:shoes:shoe:NN;8:fit:fit:VB;9:well:well:RB;10:as:as:IN;11:expected:expect:VB;12:very:very:RB;13:happy:happy:JJ;14:with:with:IN;15:the:the:DT;16:purchase:purchase:NN;
130	As described; must wear thin socks as these fit exactly as requested. Look cool on the screen but actually look kinda dorky, but then again I do have big feet! Perfect for work.	0:as:as:IN;1:described:describe:VB;2:must:must:MD;3:wear:wear:VB;4:thin:thin:JJ;5:socks:sock:NN;6:as:as:IN;7:these:these:DT;8:fit:fit:JJ;9:exactly:exactly:RB;10:as:as:IN;11:requested:request:VB;12:look:look:VB;13:cool:cool:NN;14:on:on:IN;15:the:the:DT;16:screen:screen:NN;17:but:but:CC;18:actually:actually:RB;19:look:look:VB;20:kinda:kinda:NN;21:dorky:dorky:JJ;22:but:but:CC;23:then:then:RB;24:again:again:RB;25:i:i:PRP;26:do:do:VB;27:have:have:VB;28:big:big:JJ;29:feet:foot:NN;30:perfect:perfect:NN;31:for:for:IN;32:work:work:NN;
131	These fit perfectly.  They were great for work.  I stand on my feet all day long, day after day.	0:these:these:DT;1:fit:fit:VB;2:perfectly:perfectly:RB;3:they:they:PRP;4:were:be:VB;5:great:great:JJ;6:for:for:IN;7:work:work:NN;8:i:i:PRP;9:stand:stand:VB;10:on:on:IN;11:my:my:PRP;12:feet:foot:NN;13:all:all:DT;14:day:day:NN;15:long:long:RB;16:day:day:NN;17:after:after:IN;18:day:day:NN;
132	Bought for my wife, she say's:"possibly the best pair of shoes I have ever owned.  The suede interior is pillow soft, it's like slipping on a pair of kid gloves. I wear them without socks, they are perfect.  I needed a larger toe box as I have messed up my toes from years of tight "fashionable" shoes. These are so comfortable and cute.  Not an ugly orthopedic shoe, they look like a pair of little girls Mary Janes. I'm so glad I bought them. I spent a week researching all the flats on Amazon before I picked these."	0:bought:buy:VB;1:for:for:IN;2:my:my:PRP;3:wife:wife:NN;4:she:she:PRP;5:say:say:VB;6:'s:'s:POS;7:possibly:possibly:RB;8:the:the:DT;9:best:best:JJ;10:pair:pair:NN;11:of:of:IN;12:shoes:shoe:NN;13:i:i:PRP;14:have:have:VB;15:ever:ever:RB;16:owned:own:VB;17:the:the:DT;18:suede:suede:NN;19:interior:interior:NN;20:is:be:VB;21:pillow:pillow:NN;22:soft:soft:JJ;23:it:it:PRP;24:'s:be:VB;25:like:like:IN;26:slipping:slip:VB;27:on:on:IN;28:a:a:DT;29:pair:pair:NN;30:of:of:IN;31:kid:kid:NN;32:gloves:glove:NN;33:i:i:PRP;34:wear:wear:VB;35:them:they:PRP;36:without:without:IN;37:socks:sock:NN;38:they:they:PRP;39:are:be:VB;40:perfect:perfect:JJ;41:i:i:PRP;42:needed:need:VB;43:a:a:DT;44:larger:larger:JJ;45:toe:toe:NN;46:box:box:NN;47:as:as:IN;48:i:i:PRP;49:have:have:VB;50:messed:mess:VB;51:up:up:RP;52:my:my:PRP;53:toes:toe:NN;54:from:from:IN;55:years:year:NN;56:of:of:IN;57:tight:tight:JJ;58:fashionable:fashionable:JJ;59:shoes:shoe:NN;60:these:these:DT;61:are:be:VB;62:so:so:RB;63:comfortable:comfortable:JJ;64:and:and:CC;65:cute:cute:JJ;66:not:not:RB;67:an:a:DT;68:ugly:ugly:JJ;69:orthopedic:orthopedic:JJ;70:shoe:shoe:NN;71:they:they:PRP;72:look:look:VB;73:like:like:IN;74:a:a:DT;75:pair:pair:NN;76:of:of:IN;77:little:little:JJ;78:girls:girl:NN;79:mary:mary:NN;80:janes:janes:NN;81:i:i:PRP;82:'m:be:VB;83:so:so:RB;84:glad:glad:JJ;85:i:i:PRP;86:bought:buy:VB;87:them:they:PRP;88:i:i:PRP;89:spent:spend:VB;90:a:a:DT;91:week:week:NN;92:researching:research:VB;93:all:all:PDT;94:the:the:DT;95:flats:flat:NN;96:on:on:IN;97:amazon:amazon:NN;98:before:before:IN;99:i:i:PRP;100:picked:pick:VB;101:these:these:DT;
133	And so I was motivated to buy this style for my costume. But I will wear them many other days. They are very cute and comfy. It's a dressy tennis shoe. LOL I love this shoe!	0:and:and:CC;1:so:so:RB;2:i:i:PRP;3:was:be:VB;4:motivated:motivate:VB;5:to:to:TO;6:buy:buy:VB;7:this:this:DT;8:style:style:NN;9:for:for:IN;10:my:my:PRP;11:costume:costume:NN;12:but:but:CC;13:i:i:PRP;14:will:will:MD;15:wear:wear:VB;16:them:they:PRP;17:many:many:JJ;18:other:other:JJ;19:days:day:NN;20:they:they:PRP;21:are:be:VB;22:very:very:RB;23:cute:cute:JJ;24:and:and:CC;25:comfy:comfy:JJ;26:it:it:PRP;27:'s:be:VB;28:a:a:DT;29:dressy:dressy:JJ;30:tennis:tennis:NN;31:shoe:shoe:NN;32:lol:lol:NN;33:i:i:PRP;34:love:love:VB;35:this:this:DT;36:shoe:shoe:NN;
134	Size was good, but the strap across the top needed to be longer.  I have a very high arch and have problems finding shoes that will not be to tight across the top of foot.  I had to send these back.	0:size:size:NN;1:was:be:VB;2:good:good:JJ;3:but:but:CC;4:the:the:DT;5:strap:strap:NN;6:across:across:IN;7:the:the:DT;8:top:top:JJ;9:needed:need:VB;10:to:to:TO;11:be:be:VB;12:longer:longer:RB;13:i:i:PRP;14:have:have:VB;15:a:a:DT;16:very:very:RB;17:high:high:JJ;18:arch:arch:NN;19:and:and:CC;20:have:have:VB;21:problems:problem:NN;22:finding:find:VB;23:shoes:shoe:NN;24:that:that:WDT;25:will:will:MD;26:not:not:RB;27:be:be:VB;28:to:to:TO;29:tight:tight:JJ;30:across:across:IN;31:the:the:DT;32:top:top:NN;33:of:of:IN;34:foot:foot:NN;35:i:i:PRP;36:had:have:VB;37:to:to:TO;38:send:send:VB;39:these:these:DT;40:back:back:RB;
135	For wide, knobby feet, the best.  Far nicer and better built than Drews.  I've always worked and walked hard and long. These kept me going.  Finally tossed my second pair.  Have 2 pair for daily use and one for dress.  Just ordered my 6th pair for backup.  PS  Great price. GET'EM before they are priced up, disappear or the quality declines.  Best good looking, (hubby thinks they are cute!), and comfy shoes I've ever had.	0:for:for:IN;1:wide:wide:JJ;2:knobby:knobby:JJ;3:feet:foot:NN;4:the:the:DT;5:best:best:JJ;6:far:far:RB;7:nicer:nicer:JJ;8:and:and:CC;9:better:better:JJ;10:built:build:VB;11:than:than:IN;12:drews:drews:NN;13:i:i:PRP;14:'ve:have:VB;15:always:always:RB;16:worked:work:VB;17:and:and:CC;18:walked:walk:VB;19:hard:hard:JJ;20:and:and:CC;21:long:long:JJ;22:these:these:DT;23:kept:keep:VB;24:me:i:PRP;25:going:go:VB;26:finally:finally:RB;27:tossed:toss:VB;28:my:my:PRP;29:second:second:JJ;30:pair:pair:NN;31:have:have:VB;32:2:2:CD;33:pair:pair:NN;34:for:for:IN;35:daily:daily:JJ;36:use:use:NN;37:and:and:CC;38:one:one:CD;39:for:for:IN;40:dress:dress:NN;41:just:just:RB;42:ordered:order:VB;43:my:my:PRP;44:6th:6th:JJ;45:pair:pair:NN;46:for:for:IN;47:backup:backup:NN;48:ps:ps:NN;49:great:great:NN;50:price:price:NN;51:get:get:VB;52:'em:'em:NN;53:before:before:IN;54:they:they:PRP;55:are:be:VB;56:priced:price:VB;57:up:up:RP;58:disappear:disappear:VB;59:or:or:CC;60:the:the:DT;61:quality:quality:NN;62:declines:decline:VB;63:best:best:JJ;64:good:good:JJ;65:looking:look:VB;66:hubby:hubby:JJ;67:thinks:think:VB;68:they:they:PRP;69:are:be:VB;70:cute:cute:JJ;71:and:and:CC;72:comfy:comfy:JJ;73:shoes:shoe:NN;74:i:i:PRP;75:'ve:have:VB;76:ever:ever:RB;77:had:have:VB;
